featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,0,5.0,Israel,IS1,1.0,2.0,Indeterminate,1,Palestine,PSX,0.0,Palestine,PSX,0.0,Palestine,PSX,0.0,Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,,,,Partial self-admin.,Palestine (West Bank and Gaza),,3.0,2.0,5.0,8.0,4685306.0,12.0,2019.0,16276.0,2018.0,6. Developing region,4. Lower middle income,-99,PS,PS,PSE,PSE,275,275,275,GZ,WBG,28289408.0,28289408.0,Exact WOE match as country,PSX,,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,9.0,9.0,4.0,-99.0,-99.0,7.0,4.5,9.5,35.291341,32.047431,1159320899.0,Q23792,فلسطين,ফিলিস্তিন অঞ্চল,Palästina,Palestine,Palestina,فلسطین,Palestine,Παλαιστίνη,ארץ ישראל,फ़िलिस्तीनी राज्यक्षेत्र,Palesztina,Palestina,Palestina,パレスチナ,팔레스타인,Palestina,Palestyna,Palestina,Палестина,Palestina,Filistin,Палестина,فلسطین,Palestine,巴勒斯坦,巴勒斯坦地區,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,Admin-0 country,,,,,Admin-0 country,Admin-0 country,,,,,,,,,,,,,,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,5.0,Lebanon,LBN,0.0,2.0,Sovereign country,1,Lebanon,LBN,0.0,Lebanon,LBN,0.0,Lebanon,LBN,0.0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,Lebanon,,,Lebanon,,4.0,4.0,4.0,12.0,6855713.0,13.0,2019.0,51991.0,2019.0,6. Developing region,3. Upper middle income,LE,LB,LB,LBN,LBN,422,422,422,LB,LBN,23424873.0,23424873.0,Exact WOE match as country,LBN,,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,7.0,7.0,4.0,4.0,1.0,0.0,4.0,9.0,35.992892,34.133368,1159321013.0,Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,لبنان,Liban,Λίβανος,לבנון,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Ліван,لبنان,Liban,黎巴嫩,黎巴嫩,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Ethiopia,ETH,0.0,2.0,Sovereign country,1,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,ETH,0.0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,Ethiopia,,,Ethiopia,,4.0,4.0,1.0,13.0,112078730.0,17.0,2019.0,95912.0,2019.0,7. Least developed region,5. Low income,ET,ET,ET,ETH,ETH,231,231,231,ET,ETH,23424808.0,23424808.0,Exact WOE match as country,ETH,,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,1.0,0.0,2.0,7.0,39.0886,8.032795,1159320617.0,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,اتیوپی,Éthiopie,Αιθιοπία,אתיופיה,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ефіопія,ایتھوپیا,Ethiopia,埃塞俄比亚,衣索比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,South Sudan,SDS,0.0,2.0,Sovereign country,1,South Sudan,SDS,0.0,South Sudan,SDS,0.0,South Sudan,SDS,0.0,South Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,South Sudan,,,South Sudan,,1.0,3.0,3.0,5.0,11062113.0,14.0,2019.0,11998.0,2015.0,7. Least developed region,5. Low income,-99,SS,SS,SSD,SSD,728,728,728,SS,SSD,-99.0,-99.0,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,1,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,11.0,7.0,-99.0,1.0,0.0,3.0,8.0,30.390151,7.230477,1159321235.0,Q958,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,Νότιο Σουδάν,דרום סודאן,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Південний Судан,جنوبی سوڈان,Nam Sudan,南苏丹,南蘇丹,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Somalia,SOM,0.0,2.0,Sovereign country,1,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,SOM,0.0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,2.0,8.0,6.0,7.0,10192317.3,14.0,2019.0,4719.0,2016.0,7. Least developed region,5. Low income,SO,SO,SO,SOM,SOM,706,706,706,SO,SOM,-90.0,23424949.0,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0,0.0,4.0,9.0,45.19238,3.568925,1159321261.0,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,سومالی,Somalie,Σομαλία,סומליה,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Сомалі,صومالیہ,Somalia,索马里,索馬利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Kenya,KEN,0.0,2.0,Sovereign country,1,Kenya,KEN,0.0,Kenya,KEN,0.0,Kenya,KEN,0.0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,5.0,2.0,7.0,3.0,52573973.0,16.0,2019.0,95503.0,2019.0,5. Emerging region: G20,5. Low income,KE,KE,KE,KEN,KEN,404,404,404,KE,KEN,23424863.0,23424863.0,Exact WOE match as country,KEN,,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5.0,5.0,4.0,-99.0,1.0,0.0,1.7000000000000002,6.7,37.907632,0.549043,1159320971.0,Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,6.0,Malawi,MWI,0.0,2.0,Sovereign country,1,Malawi,MWI,0.0,Malawi,MWI,0.0,Malawi,MWI,0.0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,Malawi,,,Malawi,,1.0,3.0,4.0,5.0,18628747.0,14.0,2019.0,7666.0,2019.0,7. Least developed region,5. Low income,MI,MW,MW,MWI,MWI,454,454,454,MW,MWI,23424889.0,23424889.0,Exact WOE match as country,MWI,,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.0,6.0,4.0,-99.0,1.0,0.0,4.0,9.0,33.608082,-13.386737,1159321081.0,Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,مالاوی,Malawi,Μαλάουι,מלאווי,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Малаві,ملاوی,Malawi,马拉维,馬拉威,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,1,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,Tanzania,,,Tanzania,,3.0,6.0,2.0,2.0,58005463.0,16.0,2019.0,63177.0,2019.0,7. Least developed region,5. Low income,TZ,TZ,TZ,TZA,TZA,834,834,834,TZ,TZA,23424973.0,23424973.0,Exact WOE match as country,TZA,,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0,0.0,3.0,8.0,34.959183,-6.051866,1159321337.0,Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,تانزانیا,Tanzanie,Τανζανία,טנזניה,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Танзанія,تنزانیہ,Tanzania,坦桑尼亚,坦尚尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Syria,SYR,0.0,2.0,Sovereign country,1,Syria,SYR,0.0,Syria,SYR,0.0,Syria,SYR,0.0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,Syria,,,Syrian Arab Republic,,2.0,6.0,2.0,6.0,17070135.0,14.0,2019.0,98830.0,2015.0,6. Developing region,4. Lower middle income,SY,SY,SY,SYR,SYR,760,760,760,SY,SYR,23424956.0,23424956.0,Exact WOE match as country,SYR,,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,5.0,5.0,5.0,-99.0,1.0,0.0,3.0,8.0,38.277783,35.006636,1159321295.0,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,سوریه,Syrie,Συρία,סוריה,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Сирія,سوریہ,Syria,叙利亚,敘利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,5.0,Somaliland,SOL,0.0,2.0,Sovereign country,1,Somaliland,SOL,0.0,Somaliland,SOL,0.0,Somaliland,SOL,0.0,Somaliland,Somaliland,SOL,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Disputed,Self admin.; Claimed by Somalia,Somaliland,,3.0,6.0,5.0,2.0,5096159.0,13.0,2014.0,17836.0,2013.0,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,1,SOL,SOM,SOM,SOM,SOM,SOM,SOL,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,6.0,-99.0,1.0,4.0,4.5,9.0,46.731595,9.443889,1159321259.0,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭,Unrecognized,1,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Suriname,SUR,0.0,2.0,Sovereign country,1,Suriname,SUR,0.0,Suriname,SUR,0.0,Suriname,SUR,0.0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,Suriname,,,Suriname,,1.0,4.0,7.0,6.0,581363.0,11.0,2019.0,3697.0,2019.0,6. Developing region,3. Upper middle income,NS,SR,SR,SUR,SUR,740,740,740,SR,SUR,23424913.0,23424913.0,Exact WOE match as country,SUR,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,8.0,8.0,4.0,-99.0,1.0,0.0,4.0,9.0,-55.91094,4.143987,1159321281.0,Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,سورینام,Suriname,Σουρινάμ,סורינאם,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Суринам,سرینام,Suriname,苏里南,蘇利南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Guyana,GUY,0.0,2.0,Sovereign country,1,Guyana,GUY,0.0,Guyana,GUY,0.0,Guyana,GUY,0.0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,3.0,1.0,4.0,8.0,782766.0,11.0,2019.0,5173.0,2019.0,6. Developing region,4. Lower middle income,GY,GY,GY,GUY,GUY,328,328,328,GY,GUY,23424836.0,23424836.0,Exact WOE match as country,GUY,,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,6.0,6.0,4.0,-99.0,1.0,0.0,4.0,9.0,-58.942643,5.124317,1159320817.0,Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,گویان,Guyana,Γουιάνα,גיאנה,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Гаяна,گیانا,Guyana,圭亚那,圭亞那,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,South Korea,KOR,0.0,2.0,Sovereign country,1,South Korea,KOR,0.0,South Korea,KOR,0.0,South Korea,KOR,0.0,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,"Korea, South",,,"Korea, Rep.",,4.0,1.0,1.0,5.0,51709098.0,16.0,2019.0,1646739.0,2019.0,4. Emerging region: MIKT,1. High income: OECD,KS,KR,KR,KOR,KOR,410,410,410,KR,KOR,23424868.0,23424868.0,Exact WOE match as country,KOR,,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,11.0,17.0,4.0,-99.0,1.0,0.0,2.5,7.0,128.129504,36.384924,1159320985.0,Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,Νότια Κορέα,קוריאה הדרומית,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Південна Корея,جنوبی کوریا,Hàn Quốc,大韩民国,大韓民國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,North Korea,PRK,0.0,2.0,Sovereign country,1,North Korea,PRK,0.0,North Korea,PRK,0.0,North Korea,PRK,0.0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,"Korea, North",,,"Korea, Dem. Rep.",,3.0,5.0,3.0,9.0,25666161.0,15.0,2019.0,40000.0,2016.0,7. Least developed region,5. Low income,KN,KP,KP,PRK,PRK,408,408,408,KP,PRK,23424865.0,23424865.0,Exact WOE match as country,PRK,,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,11.0,15.0,4.0,-99.0,1.0,0.0,3.0,8.0,126.444516,39.885252,1159321181.0,Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,کره شمالی,Corée du Nord,Βόρεια Κορέα,קוריאה הצפונית,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,КНДР,Nordkorea,Kuzey Kore,Корейська Народно-Демократична Республіка,شمالی کوریا,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,朝鮮民主主義人民共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Morocco,MAR,0.0,2.0,Sovereign country,1,Morocco,MAR,0.0,Morocco,MAR,0.0,Morocco,MAR,0.0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,Morocco,,,Morocco,,2.0,2.0,3.0,9.0,36471769.0,15.0,2019.0,119700.0,2019.0,6. Developing region,4. Lower middle income,MO,MA,MA,MAR,MAR,504,504,504,MA,MAR,23424893.0,23424893.0,Exact WOE match as country,MAR,,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,7.0,7.0,4.0,-99.0,1.0,0.0,2.7,8.0,-7.187296,31.650723,1159321035.0,Q1028,المغرب,মরক্কো,Marokko,Morocco,Marruecos,مراکش,Maroc,Μαρόκο,מרוקו,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Марокко,مراکش,Maroc,摩洛哥,摩洛哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
